TUM00017237,20070605,PRCP,0,B,,S,
TUM00017237,20070606,PRCP,3,,,S,
TUM00017237,20070607,PRCP,0,,,S,
TUM00017237,20070608,PRCP,0,B,,S,
TUM00017237,20070609,PRCP,3,,,S,
TUM00017237,20070610,PRCP,5,,,S,
TUM00017237,20070611,PRCP,79,,,S,
TUM00017237,20070612,PRCP,43,,,S,
TUM00017237,20070613,PRCP,0,,,S,
TUM00017237,20070614,PRCP,0,B,,S,
TUM00017237,20070615,PRCP,5,B,,S,
TUM00017237,20070616,PRCP,0,B,,S,
TUM00017237,20070617,PRCP,0,,,S,
TUM00017237,20070618,PRCP,0,B,,S,
TUM00017237,20070619,PRCP,0,B,,S,
TUM00017237,20070620,PRCP,0,B,,S,
TUM00017237,20070621,PRCP,0,B,,S,
TUM00017237,20070622,PRCP,0,B,,S,
TUM00017237,20070623,PRCP,0,B,,S,
TUM00017237,20070624,PRCP,0,B,,S,
TUM00017237,20070625,PRCP,0,B,,S,
TUM00017237,20070626,PRCP,0,B,,S,
TUM00017237,20070627,PRCP,0,B,,S,
TUM00017237,20070628,PRCP,0,B,,S,
TUM00017237,20070629,PRCP,0,B,,S,
TUM00017237,20070630,PRCP,0,B,,S,
TUM00017237,20070601,TAVG,233,H,,S,
TUM00017237,20070602,TAVG,256,H,,S,
TUM00017237,20070603,TAVG,262,H,,S,
TUM00017237,20070604,TAVG,266,H,,S,
TUM00017237,20070605,TAVG,242,H,,S,
TUM00017237,20070606,TAVG,246,H,,S,
TUM00017237,20070607,TAVG,216,H,,S,
TUM00017237,20070608,TAVG,212,H,,S,
TUM00017237,20070609,TAVG,243,H,,S,
TUM00017237,20070610,TAVG,197,H,,S,
TUM00017237,20070611,TAVG,205,H,,S,
TUM00017237,20070612,TAVG,228,H,,S,
TUM00017237,20070613,TAVG,263,H,,S,
TUM00017237,20070614,TAVG,268,H,,S,
TUM00017237,20070615,TAVG,259,H,,S,
TUM00017237,20070616,TAVG,272,H,,S,
TUM00017237,20070617,TAVG,282,H,,S,
TUM00017237,20070618,TAVG,287,H,,S,
TUM00017237,20070619,TAVG,287,H,,S,
TUM00017237,20070620,TAVG,283,H,,S,
TUM00017237,20070621,TAVG,287,H,,S,
TUM00017237,20070622,TAVG,288,H,,S,
TUM00017237,20070623,TAVG,318,H,,S,
TUM00017237,20070624,TAVG,338,H,,S,
TUM00017237,20070625,TAVG,324,H,,S,
TUM00017237,20070626,TAVG,334,H,,S,
TUM00017237,20070627,TAVG,341,H,,S,
TUM00017237,20070628,TAVG,340,H,,S,
TUM00017237,20070629,TAVG,306,H,,S,
TUM00017237,20070630,TAVG,278,H,,S,
TUM00017237,20070701,TMAX,334,,,S,
TUM00017237,20070702,TMAX,345,,,S,
TUM00017237,20070703,TMAX,372,,,S,
TUM00017237,20070704,TMAX,382,,,S,
TUM00017237,20070705,TMAX,389,,,S,
TUM00017237,20070706,TMAX,363,,,S,
TUM00017237,20070707,TMAX,340,,,S,
TUM00017237,20070708,TMAX,371,,,S,
TUM00017237,20070709,TMAX,395,,,S,
TUM00017237,20070710,TMAX,410,,,S,
TUM00017237,20070711,TMAX,408,,,S,
TUM00017237,20070712,TMAX,383,,,S,
TUM00017237,20070713,TMAX,330,,,S,
TUM00017237,20070714,TMAX,340,,,S,
TUM00017237,20070715,TMAX,345,,,S,
TUM00017237,20070716,TMAX,349,,,S,
TUM00017237,20070717,TMAX,375,,,S,
TUM00017237,20070718,TMAX,386,,,S,
TUM00017237,20070719,TMAX,390,,,S,
TUM00017237,20070720,TMAX,413,,,S,
TUM00017237,20070721,TMAX,416,,,S,
TUM00017237,20070722,TMAX,409,,,S,
TUM00017237,20070723,TMAX,434,,,S,
TUM00017237,20070724,TMAX,424,,,S,
TUM00017237,20070725,TMAX,433,,,S,
TUM00017237,20070726,TMAX,439,,,S,
TUM00017237,20070727,TMAX,436,,,S,
TUM00017237,20070728,TMAX,412,,,S,
TUM00017237,20070729,TMAX,420,,,S,
TUM00017237,20070730,TMAX,413,,,S,
TUM00017237,20070731,TMAX,407,,,S,
TUM00017237,20070701,TMIN,212,,,S,
TUM00017237,20070702,TMIN,199,,,S,
TUM00017237,20070703,TMIN,201,,,S,
TUM00017237,20070704,TMIN,222,,,S,
TUM00017237,20070705,TMIN,217,,,S,
TUM00017237,20070706,TMIN,219,,,S,
TUM00017237,20070707,TMIN,194,,,S,
TUM00017237,20070708,TMIN,202,,,S,
TUM00017237,20070709,TMIN,208,,,S,
TUM00017237,20070710,TMIN,215,,,S,
TUM00017237,20070711,TMIN,223,,,S,
TUM00017237,20070712,TMIN,226,,,S,
TUM00017237,20070713,TMIN,225,,,S,
TUM00017237,20070714,TMIN,198,,,S,
TUM00017237,20070715,TMIN,197,,,S,
TUM00017237,20070716,TMIN,198,,,S,
TUM00017237,20070717,TMIN,213,,,S,
TUM00017237,20070718,TMIN,241,,,S,
TUM00017237,20070719,TMIN,260,,,S,
TUM00017237,20070720,TMIN,243,,,S,
TUM00017237,20070721,TMIN,244,,,S,
TUM00017237,20070722,TMIN,245,,,S,
TUM00017237,20070723,TMIN,244,,,S,
TUM00017237,20070724,TMIN,283,,,S,
TUM00017237,20070725,TMIN,258,,,S,
TUM00017237,20070726,TMIN,274,,,S,
TUM00017237,20070727,TMIN,262,,,S,
TUM00017237,20070728,TMIN,262,,,S,
TUM00017237,20070729,TMIN,244,,,S,
TUM00017237,20070730,TMIN,248,,,S,
TUM00017237,20070731,TMIN,256,,,S,
TUM00017237,20070701,PRCP,10,B,,S,
TUM00017237,20070702,PRCP,0,B,,S,
TUM00017237,20070703,PRCP,0,B,,S,
TUM00017237,20070704,PRCP,0,B,,S,
TUM00017237,20070705,PRCP,0,B,,S,
TUM00017237,20070706,PRCP,0,B,,S,
TUM00017237,20070707,PRCP,0,B,,S,
TUM00017237,20070708,PRCP,0,B,,S,
TUM00017237,20070709,PRCP,0,B,,S,
TUM00017237,20070710,PRCP,0,B,,S,
TUM00017237,20070711,PRCP,0,B,,S,
TUM00017237,20070712,PRCP,0,B,,S,
TUM00017237,20070713,PRCP,0,B,,S,
TUM00017237,20070714,PRCP,0,B,,S,
TUM00017237,20070715,PRCP,0,B,,S,
TUM00017237,20070716,PRCP,0,B,,S,
TUM00017237,20070717,PRCP,0,B,,S,
TUM00017237,20070718,PRCP,0,B,,S,
TUM00017237,20070719,PRCP,0,B,,S,
TUM00017237,20070720,PRCP,0,B,,S,
TUM00017237,20070721,PRCP,0,B,,S,
TUM00017237,20070722,PRCP,0,B,,S,
TUM00017237,20070723,PRCP,0,B,,S,
TUM00017237,20070724,PRCP,0,B,,S,
TUM00017237,20070725,PRCP,0,B,,S,
TUM00017237,20070726,PRCP,0,B,,S,
TUM00017237,20070727,PRCP,0,B,,S,
TUM00017237,20070728,PRCP,0,B,,S,
TUM00017237,20070729,PRCP,0,B,,S,
TUM00017237,20070730,PRCP,5,B,,S,
TUM00017237,20070731,PRCP,30,B,,S,
TUM00017237,20070701,TAVG,261,H,,S,
TUM00017237,20070702,TAVG,269,H,,S,
TUM00017237,20070703,TAVG,291,H,,S,
TUM00017237,20070704,TAVG,302,H,,S,
TUM00017237,20070705,TAVG,307,H,,S,
TUM00017237,20070706,TAVG,287,H,,S,
TUM00017237,20070707,TAVG,269,H,,S,
TUM00017237,20070708,TAVG,289,H,,S,
TUM00017237,20070709,TAVG,306,H,,S,
TUM00017237,20070710,TAVG,318,H,,S,
TUM00017237,20070711,TAVG,317,H,,S,
TUM00017237,20070712,TAVG,304,H,,S,
TUM00017237,20070713,TAVG,271,H,,S,
TUM00017237,20070714,TAVG,266,H,,S,
TUM00017237,20070715,TAVG,271,H,,S,
TUM00017237,20070716,TAVG,277,H,,S,
TUM00017237,20070717,TAVG,292,H,,S,
TUM00017237,20070718,TAVG,313,H,,S,
TUM00017237,20070719,TAVG,324,H,,S,
TUM00017237,20070720,TAVG,329,H,,S,
TUM00017237,20070721,TAVG,326,H,,S,
TUM00017237,20070722,TAVG,326,H,,S,
TUM00017237,20070723,TAVG,342,H,,S,
TUM00017237,20070724,TAVG,350,H,,S,
TUM00017237,20070725,TAVG,351,H,,S,
TUM00017237,20070726,TAVG,352,H,,S,
TUM00017237,20070727,TAVG,339,H,,S,
TUM00017237,20070728,TAVG,327,H,,S,
TUM00017237,20070729,TAVG,323,H,,S,
TUM00017237,20070730,TAVG,326,H,,S,
TUM00017237,20070731,TAVG,326,H,,S,
TUM00017237,20070801,TMAX,401,,,S,
TUM00017237,20070802,TMAX,347,,,S,
TUM00017237,20070803,TMAX,375,,,S,
TUM00017237,20070804,TMAX,390,,,S,
TUM00017237,20070805,TMAX,372,,,S,
TUM00017237,20070806,TMAX,350,,,S,
TUM00017237,20070807,TMAX,322,,,S,
TUM00017237,20070808,TMAX,339,,,S,
TUM00017237,20070809,TMAX,366,,,S,
TUM00017237,20070810,TMAX,385,,,S,
TUM00017237,20070811,TMAX,399,,,S,
TUM00017237,20070812,TMAX,372,,,S,
TUM00017237,20070813,TMAX,365,,,S,
TUM00017237,20070814,TMAX,369,,,S,
TUM00017237,20070815,TMAX,378,,,S,
TUM00017237,20070816,TMAX,393,,,S,
TUM00017237,20070817,TMAX,397,,,S,
TUM00017237,20070818,TMAX,400,,,S,
TUM00017237,20070819,TMAX,383,,,S,
TUM00017237,20070820,TMAX,381,,,S,
TUM00017237,20070821,TMAX,390,,,S,
TUM00017237,20070822,TMAX,405,,,S,
TUM00017237,20070823,TMAX,395,,,S,
TUM00017237,20070824,TMAX,378,,,S,
TUM00017237,20070825,TMAX,373,,,S,
TUM00017237,20070826,TMAX,373,,,S,
TUM00017237,20070827,TMAX,364,,,S,
TUM00017237,20070828,TMAX,359,,,S,
TUM00017237,20070829,TMAX,367,,,S,
TUM00017237,20070830,TMAX,389,,,S,
TUM00017237,20070831,TMAX,400,,,S,
TUM00017237,20070801,TMIN,246,,,S,
TUM00017237,20070802,TMIN,238,,,S,
TUM00017237,20070803,TMIN,209,,,S,
TUM00017237,20070804,TMIN,210,,,S,
TUM00017237,20070805,TMIN,219,,,S,
TUM00017237,20070806,TMIN,210,,,S,
TUM00017237,20070807,TMIN,189,,,S,
TUM00017237,20070808,TMIN,203,,,S,
TUM00017237,20070809,TMIN,219,,,S,
TUM00017237,20070810,TMIN,235,,,S,
TUM00017237,20070811,TMIN,230,,,S,
TUM00017237,20070812,TMIN,219,,,S,
TUM00017237,20070813,TMIN,223,,,S,
TUM00017237,20070814,TMIN,239,,,S,
TUM00017237,20070815,TMIN,246,,,S,
TUM00017237,20070816,TMIN,246,,,S,
TUM00017237,20070817,TMIN,236,,,S,
TUM00017237,20070818,TMIN,229,,,S,
TUM00017237,20070819,TMIN,223,,,S,
TUM00017237,20070820,TMIN,235,,,S,
TUM00017237,20070821,TMIN,221,,,S,
TUM00017237,20070822,TMIN,240,,,S,
TUM00017237,20070823,TMIN,243,,,S,
TUM00017237,20070824,TMIN,243,,,S,
TUM00017237,20070825,TMIN,232,,,S,
TUM00017237,20070826,TMIN,240,,,S,
TUM00017237,20070827,TMIN,247,,,S,
TUM00017237,20070829,TMIN,232,,,S,
TUM00017237,20070830,TMIN,229,,,S,
TUM00017237,20070831,TMIN,229,,,S,
TUM00017237,20070801,PRCP,0,B,,S,
TUM00017237,20070802,PRCP,0,B,,S,
TUM00017237,20070803,PRCP,0,B,,S,
TUM00017237,20070804,PRCP,0,B,,S,
TUM00017237,20070805,PRCP,0,B,,S,
TUM00017237,20070806,PRCP,0,B,,S,
TUM00017237,20070807,PRCP,0,B,,S,
TUM00017237,20070808,PRCP,0,B,,S,
TUM00017237,20070809,PRCP,0,B,,S,
TUM00017237,20070810,PRCP,0,B,,S,
TUM00017237,20070811,PRCP,0,B,,S,
TUM00017237,20070812,PRCP,0,B,,S,
TUM00017237,20070813,PRCP,0,B,,S,
TUM00017237,20070814,PRCP,0,B,,S,
TUM00017237,20070815,PRCP,0,B,,S,
TUM00017237,20070816,PRCP,0,B,,S,
TUM00017237,20070817,PRCP,0,B,,S,
TUM00017237,20070818,PRCP,0,B,,S,
TUM00017237,20070819,PRCP,0,B,,S,
TUM00017237,20070820,PRCP,0,B,,S,
TUM00017237,20070821,PRCP,0,B,,S,
TUM00017237,20070822,PRCP,0,B,,S,
TUM00017237,20070823,PRCP,0,B,,S,
TUM00017237,20070824,PRCP,0,B,,S,
TUM00017237,20070825,PRCP,0,B,,S,
TUM00017237,20070826,PRCP,0,B,,S,
TUM00017237,20070827,PRCP,0,B,,S,
TUM00017237,20070829,PRCP,0,B,,S,
TUM00017237,20070830,PRCP,0,B,,S,
TUM00017237,20070831,PRCP,0,B,,S,
TUM00017237,20070801,TAVG,318,H,,S,
TUM00017237,20070802,TAVG,286,H,,S,
TUM00017237,20070803,TAVG,283,H,,S,
TUM00017237,20070804,TAVG,299,H,,S,
TUM00017237,20070805,TAVG,288,H,,S,
TUM00017237,20070806,TAVG,272,H,,S,
TUM00017237,20070807,TAVG,253,H,,S,
TUM00017237,20070808,TAVG,266,H,,S,
TUM00017237,20070809,TAVG,287,H,,S,
TUM00017237,20070810,TAVG,306,H,,S,
TUM00017237,20070811,TAVG,309,H,,S,
TUM00017237,20070812,TAVG,289,H,,S,
TUM00017237,20070813,TAVG,289,H,,S,
TUM00017237,20070814,TAVG,297,H,,S,
TUM00017237,20070815,TAVG,304,H,,S,
TUM00017237,20070816,TAVG,309,H,,S,
TUM00017237,20070817,TAVG,311,H,,S,
TUM00017237,20070818,TAVG,309,H,,S,
TUM00017237,20070819,TAVG,303,H,,S,
TUM00017237,20070820,TAVG,300,H,,S,
TUM00017237,20070821,TAVG,298,H,,S,
TUM00017237,20070822,TAVG,323,H,,S,
TUM00017237,20070823,TAVG,321,H,,S,
TUM00017237,20070824,TAVG,314,H,,S,
TUM00017237,20070825,TAVG,304,H,,S,
TUM00017237,20070826,TAVG,306,H,,S,
TUM00017237,20070827,TAVG,297,H,,S,
TUM00017237,20070828,TAVG,278,H,,S,
TUM00017237,20070829,TAVG,300,H,,S,
TUM00017237,20070830,TAVG,304,H,,S,
TUM00017237,20070831,TAVG,320,H,,S,
TUM00017237,20070901,TMAX,416,,,S,
TUM00017237,20070902,TMAX,391,,,S,
TUM00017237,20070903,TMAX,390,,,S,
TUM00017237,20070906,TMAX,347,,,S,
TUM00017237,20070907,TMAX,309,,,S,
TUM00017237,20070908,TMAX,258,,,S,
TUM00017237,20070909,TMAX,262,,,S,
TUM00017237,20070910,TMAX,297,,,S,
TUM00017237,20070911,TMAX,315,,,S,
TUM00017237,20070912,TMAX,317,,,S,
TUM00017237,20070913,TMAX,297,,,S,
TUM00017237,20070914,TMAX,313,,,S,
TUM00017237,20070915,TMAX,330,,,S,
TUM00017237,20070916,TMAX,308,,,S,
TUM00017237,20070917,TMAX,317,,,S,
TUM00017237,20070918,TMAX,336,,,S,
TUM00017237,20070919,TMAX,341,,,S,
TUM00017237,20070920,TMAX,341,,,S,
TUM00017237,20070921,TMAX,319,,,S,
TUM00017237,20070922,TMAX,292,,,S,
TUM00017237,20070923,TMAX,273,,,S,
TUM00017237,20070924,TMAX,260,,,S,
TUM00017237,20070926,TMAX,309,,,S,
TUM00017237,20070927,TMAX,327,,,S,
TUM00017237,20070928,TMAX,339,,,S,
TUM00017237,20070929,TMAX,335,,,S,
TUM00017237,20070930,TMAX,332,,,S,
TUM00017237,20070901,TMIN,234,,,S,
TUM00017237,20070902,TMIN,240,,,S,
TUM00017237,20070903,TMIN,229,,,S,
TUM00017237,20070904,TMIN,218,,,S,
TUM00017237,20070905,TMIN,211,,,S,
TUM00017237,20070906,TMIN,192,,,S,
TUM00017237,20070907,TMIN,177,,,S,
TUM00017237,20070908,TMIN,170,,,S,
TUM00017237,20070909,TMIN,147,,,S,
TUM00017237,20070910,TMIN,142,,,S,
TUM00017237,20070911,TMIN,151,,,S,
TUM00017237,20070912,TMIN,158,,,S,
TUM00017237,20070913,TMIN,188,,,S,
TUM00017237,20070914,TMIN,153,,,S,
TUM00017237,20070915,TMIN,153,,,S,
TUM00017237,20070916,TMIN,182,,,S,
TUM00017237,20070917,TMIN,154,,,S,
TUM00017237,20070918,TMIN,158,,,S,
TUM00017237,20070919,TMIN,156,,,S,
TUM00017237,20070920,TMIN,167,,,S,
TUM00017237,20070921,TMIN,186,,,S,
TUM00017237,20070922,TMIN,166,,,S,
TUM00017237,20070923,TMIN,157,,,S,
TUM00017237,20070924,TMIN,161,,,S,
TUM00017237,20070925,TMIN,135,,,S,
TUM00017237,20070926,TMIN,135,,,S,
TUM00017237,20070927,TMIN,151,,,S,
TUM00017237,20070928,TMIN,155,,,S,
TUM00017237,20070929,TMIN,185,,,S,
TUM00017237,20070930,TMIN,175,,,S,
TUM00017237,20070901,PRCP,0,B,,S,
TUM00017237,20070902,PRCP,0,B,,S,
TUM00017237,20070903,PRCP,0,B,,S,
TUM00017237,20070906,PRCP,0,B,,S,
TUM00017237,20070907,PRCP,0,B,,S,
TUM00017237,20070908,PRCP,0,B,,S,
TUM00017237,20070909,PRCP,0,B,,S,
TUM00017237,20070910,PRCP,0,B,,S,
TUM00017237,20070911,PRCP,0,B,,S,
TUM00017237,20070912,PRCP,0,B,,S,
TUM00017237,20070913,PRCP,0,B,,S,
TUM00017237,20070914,PRCP,0,B,,S,
TUM00017237,20070915,PRCP,0,B,,S,
TUM00017237,20070916,PRCP,0,B,,S,
TUM00017237,20070917,PRCP,0,B,,S,
TUM00017237,20070918,PRCP,0,B,,S,
TUM00017237,20070919,PRCP,0,B,,S,
TUM00017237,20070920,PRCP,0,B,,S,
TUM00017237,20070921,PRCP,0,B,,S,
TUM00017237,20070922,PRCP,0,B,,S,
TUM00017237,20070923,PRCP,150,B,,S,
TUM00017237,20070924,PRCP,0,B,,S,
TUM00017237,20070926,PRCP,0,B,,S,
TUM00017237,20070927,PRCP,0,B,,S,
TUM00017237,20070928,PRCP,0,B,,S,
TUM00017237,20070929,PRCP,0,B,,S,
TUM00017237,20070930,PRCP,0,B,,S,
TUM00017237,20070901,TAVG,327,H,,S,
TUM00017237,20070902,TAVG,313,H,,S,
TUM00017237,20070903,TAVG,299,H,,S,
TUM00017237,20070904,TAVG,277,H,,S,
TUM00017237,20070905,TAVG,268,H,,S,
TUM00017237,20070906,TAVG,255,H,,S,
TUM00017237,20070907,TAVG,239,H,,S,
TUM00017237,20070908,TAVG,207,H,,S,
TUM00017237,20070909,TAVG,200,H,,S,
TUM00017237,20070910,TAVG,220,H,,S,
TUM00017237,20070911,TAVG,242,H,,S,
TUM00017237,20070912,TAVG,238,H,,S,
TUM00017237,20070913,TAVG,229,H,,S,
TUM00017237,20070914,TAVG,219,H,,S,
TUM00017237,20070915,TAVG,236,H,,S,
TUM00017237,20070916,TAVG,236,H,,S,
TUM00017237,20070917,TAVG,236,H,,S,
TUM00017237,20070918,TAVG,246,H,,S,
TUM00017237,20070919,TAVG,248,H,,S,
TUM00017237,20070920,TAVG,248,H,,S,
TUM00017237,20070921,TAVG,238,H,,S,
TUM00017237,20070922,TAVG,220,H,,S,
TUM00017237,20070923,TAVG,198,H,,S,
TUM00017237,20070924,TAVG,201,H,,S,
TUM00017237,20070925,TAVG,201,H,,S,
TUM00017237,20070926,TAVG,219,H,,S,
TUM00017237,20070927,TAVG,229,H,,S,
TUM00017237,20070928,TAVG,245,H,,S,
TUM00017237,20070929,TAVG,257,H,,S,
TUM00017237,20070930,TAVG,251,H,,S,
TUM00017237,20071001,TMAX,320,,,S,
TUM00017237,20071002,TMAX,310,,,S,
TUM00017237,20071003,TMAX,306,,,S,
TUM00017237,20071004,TMAX,303,,,S,
TUM00017237,20071005,TMAX,280,,,S,
TUM00017237,20071006,TMAX,303,,,S,
TUM00017237,20071007,TMAX,310,,,S,
TUM00017237,20071008,TMAX,319,,,S,
TUM00017237,20071009,TMAX,324,,,S,
TUM00017237,20071010,TMAX,313,,,S,
TUM00017237,20071011,TMAX,285,,,S,
TUM00017237,20071012,TMAX,282,,,S,
TUM00017237,20071013,TMAX,271,,,S,
TUM00017237,20071014,TMAX,212,,,S,
TUM00017237,20071015,TMAX,171,,,S,
TUM00017237,20071016,TMAX,195,,,S,
TUM00017237,20071017,TMAX,245,,,S,
TUM00017237,20071018,TMAX,258,,,S,
TUM00017237,20071019,TMAX,259,,,S,
TUM00017237,20071020,TMAX,216,,,S,
TUM00017237,20071021,TMAX,223,,,S,
TUM00017237,20071022,TMAX,244,,,S,
TUM00017237,20071023,TMAX,234,,,S,
TUM00017237,20071024,TMAX,203,,,S,
TUM00017237,20071025,TMAX,202,,,S,
TUM00017237,20071026,TMAX,229,,,S,
TUM00017237,20071027,TMAX,218,,,S,
TUM00017237,20071028,TMAX,235,,,S,
TUM00017237,20071029,TMAX,224,,,S,
TUM00017237,20071030,TMAX,217,,,S,
TUM00017237,20071031,TMAX,221,,,S,
TUM00017237,20071001,TMIN,159,,,S,
TUM00017237,20071002,TMIN,151,,,S,
TUM00017237,20071003,TMIN,156,,,S,
TUM00017237,20071004,TMIN,175,,,S,
TUM00017237,20071005,TMIN,150,,,S,
TUM00017237,20071006,TMIN,152,,,S,
TUM00017237,20071007,TMIN,158,,,S,
TUM00017237,20071008,TMIN,157,,,S,
TUM00017237,20071009,TMIN,163,,,S,
TUM00017237,20071010,TMIN,161,,,S,
TUM00017237,20071011,TMIN,161,,,S,
TUM00017237,20071012,TMIN,160,,,S,
TUM00017237,20071013,TMIN,151,,,S,
TUM00017237,20071015,TMIN,91,,,S,
TUM00017237,20071016,TMIN,62,,,S,
TUM00017237,20071017,TMIN,74,,,S,
TUM00017237,20071018,TMIN,92,,,S,
TUM00017237,20071019,TMIN,97,,,S,
TUM00017237,20071020,TMIN,122,,,S,
TUM00017237,20071021,TMIN,142,,,S,
TUM00017237,20071023,TMIN,143,,,S,
TUM00017237,20071025,TMIN,132,,,S,
TUM00017237,20071026,TMIN,112,,,S,
TUM00017237,20071027,TMIN,102,,,S,
TUM00017237,20071028,TMIN,105,,,S,
TUM00017237,20071029,TMIN,114,,,S,
TUM00017237,20071030,TMIN,123,,,S,
TUM00017237,20071031,TMIN,120,,,S,
TUM00017237,20071001,PRCP,0,B,,S,
TUM00017237,20071002,PRCP,0,B,,S,
TUM00017237,20071003,PRCP,0,B,,S,
TUM00017237,20071004,PRCP,0,,,S,
TUM00017237,20071005,PRCP,48,,,S,
TUM00017237,20071006,PRCP,0,,,S,
TUM00017237,20071007,PRCP,0,B,,S,
TUM00017237,20071008,PRCP,0,B,,S,
TUM00017237,20071009,PRCP,0,B,,S,
TUM00017237,20071010,PRCP,0,B,,S,
TUM00017237,20071011,PRCP,0,B,,S,
TUM00017237,20071012,PRCP,0,B,,S,
TUM00017237,20071013,PRCP,0,B,,S,
TUM00017237,20071014,PRCP,0,,,S,
TUM00017237,20071015,PRCP,109,,,S,
TUM00017237,20071016,PRCP,0,,,S,
TUM00017237,20071017,PRCP,0,B,,S,
TUM00017237,20071018,PRCP,0,B,,S,
TUM00017237,20071019,PRCP,0,B,,S,
TUM00017237,20071020,PRCP,0,B,,S,
TUM00017237,20071021,PRCP,117,,,S,
TUM00017237,20071022,PRCP,79,,,S,
TUM00017237,20071023,PRCP,165,,,S,
TUM00017237,20071024,PRCP,0,,,S,
TUM00017237,20071025,PRCP,15,,,S,
TUM00017237,20071026,PRCP,0,,,S,
TUM00017237,20071027,PRCP,0,B,,S,
TUM00017237,20071028,PRCP,0,B,,S,
TUM00017237,20071029,PRCP,0,B,,S,
TUM00017237,20071030,PRCP,0,B,,S,
TUM00017237,20071031,PRCP,0,B,,S,
TUM00017237,20071001,TAVG,233,H,,S,
TUM00017237,20071002,TAVG,223,H,,S,
TUM00017237,20071003,TAVG,227,H,,S,
TUM00017237,20071004,TAVG,207,H,,S,
TUM00017237,20071005,TAVG,206,H,,S,
TUM00017237,20071006,TAVG,218,H,,S,
TUM00017237,20071007,TAVG,226,H,,S,
TUM00017237,20071008,TAVG,232,H,,S,
TUM00017237,20071009,TAVG,237,H,,S,
TUM00017237,20071010,TAVG,232,H,,S,
TUM00017237,20071011,TAVG,228,H,,S,
TUM00017237,20071012,TAVG,218,H,,S,
TUM00017237,20071013,TAVG,192,H,,S,
TUM00017237,20071014,TAVG,152,H,,S,
TUM00017237,20071015,TAVG,116,H,,S,
TUM00017237,20071016,TAVG,120,H,,S,
TUM00017237,20071017,TAVG,153,H,,S,
TUM00017237,20071018,TAVG,157,H,,S,
TUM00017237,20071019,TAVG,164,H,,S,
TUM00017237,20071020,TAVG,166,H,,S,
TUM00017237,20071021,TAVG,175,H,,S,
TUM00017237,20071022,TAVG,188,H,,S,
TUM00017237,20071023,TAVG,178,H,,S,
TUM00017237,20071024,TAVG,163,H,,S,
TUM00017237,20071025,TAVG,158,H,,S,
TUM00017237,20071026,TAVG,160,H,,S,
TUM00017237,20071027,TAVG,159,H,,S,
TUM00017237,20071028,TAVG,164,H,,S,
TUM00017237,20071029,TAVG,163,H,,S,
TUM00017237,20071030,TAVG,158,H,,S,
TUM00017237,20071031,TAVG,164,H,,S,
TUM00017237,20071101,TMAX,293,,,S,
TUM00017237,20071102,TMAX,236,,,S,
TUM00017237,20071103,TMAX,247,,,S,
TUM00017237,20071104,TMAX,214,,,S,
TUM00017237,20071105,TMAX,174,,,S,
TUM00017237,20071106,TMAX,163,,,S,
TUM00017237,20071107,TMAX,119,,,S,
TUM00017237,20071108,TMAX,134,,,S,
TUM00017237,20071109,TMAX,176,,,S,
TUM00017237,20071110,TMAX,189,,,S,
TUM00017237,20071111,TMAX,125,,,S,
TUM00017237,20071112,TMAX,170,,,S,
TUM00017237,20071114,TMAX,154,,,S,
TUM00017237,20071115,TMAX,194,,,S,
TUM00017237,20071116,TMAX,215,,,S,
TUM00017237,20071101,TMIN,161,,,S,
TUM00017237,20071102,TMIN,161,,,S,
TUM00017237,20071103,TMIN,128,,,S,
TUM00017237,20071104,TMIN,117,,,S,
TUM00017237,20071105,TMIN,133,,,S,
TUM00017237,20071107,TMIN,81,,,S,
TUM00017237,20071108,TMIN,46,,,S,
TUM00017237,20071109,TMIN,54,,,S,
TUM00017237,20071110,TMIN,48,,,S,
TUM00017237,20071111,TMIN,49,,,S,
TUM00017237,20071112,TMIN,37,,,S,
TUM00017237,20071114,TMIN,85,,,S,
TUM00017237,20071115,TMIN,110,,,S,
TUM00017237,20071116,TMIN,114,,,S,
TUM00017237,20071117,TMIN,90,,,S,
TUM00017237,20071119,TMIN,89,,,S,
TUM00017237,20071120,TMIN,80,,,S,
TUM00017237,20071121,TMIN,67,,,S,
TUM00017237,20071122,TMIN,45,,,S,
TUM00017237,20071123,TMIN,32,,,S,
TUM00017237,20071124,TMIN,35,,,S,
TUM00017237,20071125,TMIN,30,,,S,
TUM00017237,20071126,TMIN,45,,,S,
TUM00017237,20071127,TMIN,83,,,S,
TUM00017237,20071128,TMIN,85,,,S,
TUM00017237,20071129,TMIN,40,,,S,
TUM00017237,20071130,TMIN,38,,,S,
TUM00017237,20071101,PRCP,0,B,,S,
TUM00017237,20071102,PRCP,0,B,,S,
TUM00017237,20071103,PRCP,0,B,,S,
TUM00017237,20071104,PRCP,8,B,,S,
TUM00017237,20071105,PRCP,150,,,S,
TUM00017237,20071106,PRCP,89,,,S,
TUM00017237,20071107,PRCP,114,,,S,
TUM00017237,20071108,PRCP,0,,,S,
TUM00017237,20071109,PRCP,23,,,S,
TUM00017237,20071110,PRCP,0,,,S,
TUM00017237,20071111,PRCP,216,,,S,
TUM00017237,20071112,PRCP,0,,,S,
TUM00017237,20071113,PRCP,38,,,S,
TUM00017237,20071114,PRCP,94,,,S,
TUM00017237,20071115,PRCP,147,,,S,
TUM00017237,20071116,PRCP,3,,,S,
TUM00017237,20071117,PRCP,0,,,S,
